"Community.Board","Number.Complaints","Community.Board.Borough","timestamp"
"201",695,"01 BRONX",2020-06-11 09:00:54
"301",2169,"01 BROOKLYN",2020-06-11 09:00:54
"101",578,"01 MANHATTAN",2020-06-11 09:00:54
"401",2084,"01 QUEENS",2020-06-11 09:00:54
"501",900,"01 STATEN ISLAND",2020-06-11 09:00:54
"202",508,"02 BRONX",2020-06-11 09:00:54
"302",868,"02 BROOKLYN",2020-06-11 09:00:54
"102",931,"02 MANHATTAN",2020-06-11 09:00:54
"402",967,"02 QUEENS",2020-06-11 09:00:54
"502",611,"02 STATEN ISLAND",2020-06-11 09:00:54
"203",622,"03 BRONX",2020-06-11 09:00:54
"303",1301,"03 BROOKLYN",2020-06-11 09:00:54
"103",1505,"03 MANHATTAN",2020-06-11 09:00:54
"403",873,"03 QUEENS",2020-06-11 09:00:54
"503",595,"03 STATEN ISLAND",2020-06-11 09:00:54
"204",1221,"04 BRONX",2020-06-11 09:00:54
"304",975,"04 BROOKLYN",2020-06-11 09:00:54
"104",1043,"04 MANHATTAN",2020-06-11 09:00:54
"404",411,"04 QUEENS",2020-06-11 09:00:54
"205",758,"05 BRONX",2020-06-11 09:00:54
"305",916,"05 BROOKLYN",2020-06-11 09:00:54
"105",754,"05 MANHATTAN",2020-06-11 09:00:54
"405",1009,"05 QUEENS",2020-06-11 09:00:54
"206",521,"06 BRONX",2020-06-11 09:00:54
"306",706,"06 BROOKLYN",2020-06-11 09:00:54
"106",683,"06 MANHATTAN",2020-06-11 09:00:54
"406",561,"06 QUEENS",2020-06-11 09:00:54
"207",846,"07 BRONX",2020-06-11 09:00:54
"307",666,"07 BROOKLYN",2020-06-11 09:00:54
"107",1099,"07 MANHATTAN",2020-06-11 09:00:54
"407",970,"07 QUEENS",2020-06-11 09:00:54
"208",521,"08 BRONX",2020-06-11 09:00:54
"308",748,"08 BROOKLYN",2020-06-11 09:00:54
"108",1297,"08 MANHATTAN",2020-06-11 09:00:54
"408",531,"08 QUEENS",2020-06-11 09:00:54
"209",757,"09 BRONX",2020-06-11 09:00:54
"309",914,"09 BROOKLYN",2020-06-11 09:00:54
"109",756,"09 MANHATTAN",2020-06-11 09:00:54
"409",739,"09 QUEENS",2020-06-11 09:00:54
"210",687,"10 BRONX",2020-06-11 09:00:54
"310",756,"10 BROOKLYN",2020-06-11 09:00:54
"110",1351,"10 MANHATTAN",2020-06-11 09:00:54
"410",619,"10 QUEENS",2020-06-11 09:00:54
"211",583,"11 BRONX",2020-06-11 09:00:54
"311",665,"11 BROOKLYN",2020-06-11 09:00:54
"111",905,"11 MANHATTAN",2020-06-11 09:00:54
"411",413,"11 QUEENS",2020-06-11 09:00:54
"212",596,"12 BRONX",2020-06-11 09:00:54
"312",1375,"12 BROOKLYN",2020-06-11 09:00:54
"112",1939,"12 MANHATTAN",2020-06-11 09:00:54
"412",802,"12 QUEENS",2020-06-11 09:00:54
"313",511,"13 BROOKLYN",2020-06-11 09:00:54
"413",450,"13 QUEENS",2020-06-11 09:00:54
"314",1085,"14 BROOKLYN",2020-06-11 09:00:54
"414",386,"14 QUEENS",2020-06-11 09:00:54
"315",794,"15 BROOKLYN",2020-06-11 09:00:54
"316",393,"16 BROOKLYN",2020-06-11 09:00:54
"317",578,"17 BROOKLYN",2020-06-11 09:00:54
"318",655,"18 BROOKLYN",2020-06-11 09:00:54
"226",59,"26 BRONX",2020-06-11 09:00:54
"227",6,"27 BRONX",2020-06-11 09:00:54
"228",44,"28 BRONX",2020-06-11 09:00:54
"355",110,"55 BROOKLYN",2020-06-11 09:00:54
"356",11,"56 BROOKLYN",2020-06-11 09:00:54
"164",171,"64 MANHATTAN",2020-06-11 09:00:54
"480",8,"80 QUEENS",2020-06-11 09:00:54
"481",68,"81 QUEENS",2020-06-11 09:00:54
"482",40,"82 QUEENS",2020-06-11 09:00:54
"483",18,"83 QUEENS",2020-06-11 09:00:54
"484",28,"84 QUEENS",2020-06-11 09:00:54
"595",23,"95 STATEN ISLAND",2020-06-11 09:00:54
