BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000003,40.70055,-74.01159,Manhattan,10 SOUTH STREET,101,Approved Work,Essential Facility,121324129,5/28/2020 9:16
1000005,40.70215,-74.01202,Manhattan,1 NEW YORK PLAZA,101,Approved Work,Essential Business,123792477; M00268659; M00268754; M00268799; M00273664; M00273670,5/28/2020 9:16
1000006,40.70227,-74.0106,Manhattan,125 BROAD STREET,101,Approved Work,Essential Business,123701510; M00289992,5/28/2020 9:16
1000007,40.70278,-74.01072,Manhattan,4 NEW YORK PLAZA,101,Approved Work,Emergency Construction; Essential Facility,123744047; M00232424,5/28/2020 9:16
1000018,40.70276,-74.0133,Manhattan,1 STATE STREET,101,Approved Work,Electrical,M00345867,5/28/2020 9:16
1000020,40.70289,-74.01388,MANHATTAN,17 STATE STREET,101,Approved Work,Essential Business,123692138; M00239184; M00239215; M00239248; M00239263; M00264582; M00281399,5/28/2020 9:16
1000038,40.70431,-74.01185,MANHATTAN,80 BROAD STREET,101,Approved Work,Essential Facility,M00271506,5/28/2020 9:16
1000041,40.7042,-74.01224,Manhattan,11 STONE STREET,101,Approved Work,Essential Facility,121333057,5/28/2020 9:16
1000043,40.70495,-74.01446,MANHATTAN,1 BROADWAY,101,Approved Work,Emergency Construction; Essential Business; LAA,123810527; 123835216; M00254828; M00254995; 122764035; M00344826; M00344748; M00350360; M00344826; M00344090; M00340104; M00344090; M00344090; M00339876; M00340106; M00344756; M00344760; M00344765; M00339868; M00344760; M00344765,5/28/2020 9:16
1000045,40.70576,-74.014,Manhattan,25 BROADWAY,101,Approved Work,Essential Business,123887142; M00306259,5/28/2020 9:16
1000057,40.71064,-74.01556,Manhattan,200 LIBERTY STREET,101,Approved Work,Essential Facility; Essential Business,123655954; 123660181; 123660403; 123665195; 123672999; 123731097; 123731104; 140893674,5/28/2020 9:16
1000058,40.71246,-74.0153,Manhattan,225 LIBERTY STREET,101,Approved Work,Essential Facility; Essential Business,123701618; M00270926; M00270930; M00271178; M00271179; M00280509; M00286004; 123798435,5/28/2020 9:16
1000060,40.71403,-74.01588,Manhattan,250 VESEY STREET,101,Approved Work,Essential Facility; Essential Business,123747428; 123775931; 123775940; 123821409; 123866021; M00200008; M00200059; M00200079; M00223225; M00271780; M00271802; M00271809; 123830603,5/28/2020 9:16
1000793,40.70807,-74.01485,MANHATTAN,90 WASHINGTON STREET,101,Approved Work,Emergency Construction; Single Worker Limit,121160028; M00297377,5/28/2020 9:16
1000797,40.70736,-74.01358,Manhattan,42 TRINITY PLACE,101,Approved Work,Essential Facility,121191021,5/28/2020 9:16
